ID,Poor quality,Done,IPA,Elapsed Time (sec),Other,Total: ,124,Chinese
0,0,1,ni˧˩˧ xɑʊ˧˩˧ ʂɨ˥˩ tɕiɛ˥˩,,,,,你好，世界
1,0,1,ʤəgəɹənwənmazɯkəɾʲəkasatkowakəɾunʤi,240.0,,,,
2,0,1,tʰyuɾytsantukʰɔnkeŋeɪɾɔ,180.0,,,,
3,0,1,ʧokananʦeʧiesoudestiʧidovoɣoʃeɾa,240.0,,,,
4,0,1,onokomaoːdeʧoːɴawako,180.0,,,,
5,0,1,mələʔsieaɯ̃ʃeɯɹɛ,180.0,,,,
6,0,1,waduɹðəntinələwidendinkʷanʲasəntezan,300.0,,,,
7,0,1,ʤænɔ,240.0,,,,
8,0,1,sindemi,30.0,,,,
9,0,1,tʰwaɪdeʤæmjemiɣiziç,240.0,,,,
10,0,1,ɽɔðɛɪʧə̃mɑ,240.0,,,,
11,0,1,nɔmʲinʲækʰuːzomayasosʲapʲajenɔwɛlknimʦanstəʧ,420.0,,,,
12,0,1,miçelkɹɛʧinɔneweɾi θəstætniknizəstniʃltutiwønidɔgɛsapksðakʷunwilʲɔyə,660.0,,,,
13,0,1,amasnmeɹadəmʧedaɔamanimɸsɔmesamn,360.0,,,,
14,0,1,ʤəɡəɹəɲɔkʰɾʲɔwənəmʷəɾkɔwamənʲɔkɔjɔ̃ʤɔvɾɔnʤakafɔːkɛ,420.0,,,,
15,0,1,pinenambarndabudaɪvar,180.0,,,,
16,0,1,tʌgɛ̃zɛmɔkanʲisanajɔmʷowoʎizatɾãgiɾɔɴsawaknakʷɛhɔnzɔka,540.0,,,,
17,0,1,gadɔː gamãŋa ŋãhu ,240.0,,,,
18,0,1,nudʰiɹəhaʌ,120.0,,,,
19,0,1,amazæməfɔ̃degoɲeɲodoksiŋaʔagtali məfɔ̃de,300.0,,,,
20,0,1,viɽɯtonapaɽanaspɔʤeneʔeksistojef dovʷimaʃitkodoʧɔ̃eadoneʧiznʧ,420.0,,,,
